EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
62353,Yemassee Solar,12/31/20,2020,Southeast (non-ISO),SC,32.71,-80.91,4.65,PV,c-Si,14.2,10.0,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,,,,50.7,,,,,,,,,,,,,,24.90%,45049
62912,Solar Hagerstown (aka Holcim Hagerstown),11/30/20,2020,PJM,MD,39.65,-77.68,4.03,PV,c-Si,13.22,10.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,$43.87 ,$12.88 ,,72.6,,,,,,,,,,,,,,20.90%,24043
63330,Duus Solar (Pollinator Solar),2/28/20,2020,West (non-ISO),OR,45.32,-122.33,3.54,PV,c-Si,15.2,10.0,1.52,Tracking,Single Axis,Tracking,179.0,,,,,,,,,97.2,,,,,,,,,,,,,,22.40%,41005
63331,Firwood Solar,2/28/20,2020,West (non-ISO),OR,45.38,-122.23,3.48,PV,c-Si,15.2,10.0,1.52,Tracking,Single Axis,Tracking,179.0,,,,,,,,,100.7,,,,,,,,,,,,,,21.40%,41005
63520,PA Solar Park II,1/31/20,2020,PJM,PA,40.86,-75.85,3.85,PV,c-Si,11.5,10.0,1.15,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$34.75 ,$14.77 ,,107.1,,,,,,,,,,,,,,14.10%,42025
63778,Suntex Solar,7/30/20,2020,West (non-ISO),OR,43.55,-119.69,4.57,PV,c-Si,15.3,10.0,1.53,Tracking,Single Axis,Tracking,180.0,,,,,,,,,65.7,,,,,,,,,,,,,,28.90%,41025
63779,Rock Garden Solar,6/30/20,2020,West (non-ISO),OR,43.4,-120.95,4.62,PV,c-Si,14.9,10.0,1.49,Tracking,Single Axis,Tracking,180.0,,,,,,,,,67.2,,,,,,,,,,,,,,28.80%,41037
63795,Alkali Solar,6/30/20,2020,West (non-ISO),OR,43.32,-121.0,4.65,PV,c-Si,15.14,10.0,1.51,Tracking,Single Axis,Tracking,180.0,,,,,,,,,66.4,,,,,,,,,,,,,,29.00%,41037
63796,West Hines Solar I,6/30/20,2020,West (non-ISO),OR,43.5,-119.15,4.58,PV,c-Si,15.34,10.0,1.53,Tracking,Single Axis,Tracking,181.0,,,,,,,,,72.1,,,,,,,,,,,,,,26.90%,41025
63925,Riley,7/30/20,2020,West (non-ISO),OR,43.56,-119.68,4.57,PV,c-Si,15.3,10.0,1.53,Tracking,Single Axis,Tracking,180.0,,,,,,,,,77.8,,,,,,,,,,,,,,27.10%,41025
63926,Fort Rock IV (Obsidian Solar Energy Center),6/30/20,2020,West (non-ISO),OR,43.4,-120.95,4.62,PV,c-Si,15.1,10.0,1.51,Tracking,Single Axis,Tracking,180.0,,,,,,,,,72.3,,,,,,,,,,,,,,28.20%,41037
64079,Catan Solar,12/31/20,2020,ERCOT,TX,28.87,-97.7,4.76,PV,Thin-Film,13.5,10.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$90.52 ,,,45.3,,,,,,,,,,,,,,26.60%,48255
63893,GD Hopkinton Main I,11/30/20,2020,ISO-NE,RI,41.44,-71.78,3.92,PV,c-Si,13.1,10.6,1.24,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$38.99 ,$6.03 ,,,,,,,,,,,,,,,,16.80%,44009
62346,Trask East Solar,12/31/20,2020,Southeast (non-ISO),SC,32.47,-80.75,4.73,PV,c-Si,17.0,12.0,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,,,,59.2,,,,,,,,,,,,,,23.60%,45013
63965,Danville Farm,11/30/20,2020,PJM,VA,36.59,-79.3,4.36,PV,Thin-Film,15.9,12.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,$41.36 ,$13.50 ,,55.6,,,,,,,,,,,,,,,51143
63451,Monroe Solar Farm (Hoffman Station Road Solar),7/30/20,2020,PJM,NJ,40.31,-74.42,3.97,PV,c-Si,14.9,13.0,1.15,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,$33.13 ,$20.31 ,,94.9,,,,,,,,,,,,,,16.50%,34023
62988,Wildflower Solar 1,12/31/20,2020,West (non-ISO),CA,38.7,-121.48,5.04,PV,c-Si,16.5,13.7,1.2,Tracking,Single Axis,Tracking,180.0,,,,,,,,36.3,51.5,,,,,,,,,,,,,,26.80%,06067
63077,Twittys Creek Solar,12/31/20,2020,PJM,VA,37.02,-78.58,4.34,PV,c-Si,17.4,13.8,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$40.95 ,$13.83 ,,53.9,,,,,,,,,,,,,,22.20%,51037
63280,"AES Kekaha Solar (PMRF Solar, Barking Sands)",3/31/20,2020,HI,HI,21.99,-159.76,5.74,PV,c-Si,19.3,14.0,1.38,Tracking,Single Axis,Tracking,180.0,PV+Storage,,2021.0,14.0,70.0,,,,,,,,,,,,,,,,,,,15007
65016,Gardy's Mill Solar,12/31/20,2020,PJM,VA,38.01,-76.61,4.23,PV,c-Si,16.8,14.0,1.2,Tracking,Single Axis,Tracking,181.0,,,,,,$82.94 ,$13.97 ,,39.8,,,,,,,,,,,,,,,51193
61854,Baker City Solar (aka Sutton Creek),2/28/20,2020,West (non-ISO),OR,44.7,-117.76,4.32,PV,c-Si,19.0,15.0,1.27,Tracking,Single Axis,Tracking,182.0,,,,,,,,,46.6,,,,,,,,,,,,,,24.60%,41001
63746,Myrtle Solar,6/30/20,2020,PJM,VA,36.79,-76.67,4.35,PV,c-Si,20.8,15.0,1.39,Tracking,Single Axis,Tracking,195.0,,,,,,$42.63 ,$12.71 ,,61.9,,,,,,,,,,,,,,24.80%,51800
63768,Elk Hill Solar 2 (aka Upton),12/31/20,2020,PJM,PA,39.8,-77.81,3.99,PV,c-Si,17.5,15.0,1.17,Tracking,Single Axis,Tracking,180.0,,,,,,$44.05 ,$13.39 ,24.0,44.7,,,,,,,,,,,,,,,42055
64097,Electric City Solar,12/31/20,2020,PJM,MI,41.77,-85.42,3.83,PV,c-Si,18.9,15.0,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$41.16 ,$15.48 ,,68.4,,,,,,,,,,,,,,20.10%,26149
63083,Caden Energix Pamplin,7/30/20,2020,PJM,VA,37.33,-78.77,4.31,PV,Thin-Film,19.8,15.7,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$42.35 ,$13.03 ,,68.8,,,,,,,,,,,,,,,51011
59996,Boykin PV1,12/31/20,2020,Southeast (non-ISO),NC,35.11,-78.75,4.51,PV,c-Si,20.0,16.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$40.58 ,$6.13 ,,40.1,,,,,,,,,,,,,,26.30%,37051
60998,Underwood PV2,10/31/20,2020,PJM,NC,36.41,-77.05,4.39,PV,c-Si,20.0,16.0,1.25,Fixed Tilt,Fixed Tilt,20,181.0,,,,,,$38.82 ,$13.12 ,,89.9,,,,,,,,,,,,,,,37091
63388,Oxy Renewable Energy - Goldsmith,5/31/20,2020,ERCOT,TX,32.0,-102.63,5.53,PV,Thin-Film,19.5,16.8,1.16,Tracking,Single Axis,Tracking,180.0,,,,,,$50.79 ,,,75.1,,,,,,,,,,,,,,27.50%,48135
59518,Grandy PV 1,2/28/20,2020,PJM,NC,36.23,-75.88,4.42,PV,Thin-Film,25.0,18.0,1.39,Fixed Tilt,Fixed Tilt,20,182.0,,,,,,$42.59 ,$13.31 ,,135.5,,,,,,,,,,,,,,16.50%,37053
63592,Nutmeg Solar,12/31/20,2020,ISO-NE,CT,41.97,-72.51,3.84,PV,c-Si,31.6,19.6,1.61,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$39.43 ,$6.88 ,82.7,82.8,,,,,,,,,,,,,,20.50%,09110
63087,Caden Energix Rives Road Solar,5/31/20,2020,PJM,VA,37.17,-77.34,4.33,PV,Thin-Film,20.9,19.7,1.06,Tracking,Single Axis,Tracking,181.0,,,,,,$42.00 ,$13.82 ,,57.4,,,,,,,,,,,,,,,51149
62011,Richmond Spider Solar (part of Pleinmont facility),12/31/20,2020,PJM,VA,38.26,-77.77,4.23,PV,c-Si,24.2,20.0,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,$41.79 ,$13.57 ,,50.8,,,,,,,,,,,,,,,51177
62463,Little Bear Solar 3,12/31/20,2020,CAISO,CA,36.72,-120.4,5.28,PV,Thin-Film,27.5,20.0,1.38,Tracking,Single Axis,Tracking,180.0,,,,,,($18.72),$6.65 ,,51.9,,,,,,,,,,,,,,30.60%,06019
62990,Whitetail Solar 2 (aka St. Thomas Township Solar Facility II),9/30/20,2020,PJM,PA,39.9,-77.82,3.95,PV,c-Si,27.0,20.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$44.62 ,$13.02 ,,46.5,,,,,,,,,,,,,,,42055
62991,Whitetail Solar 3 (aka St Thomas Township Solar),8/31/20,2020,PJM,PA,39.88,-77.77,3.97,PV,c-Si,27.0,20.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$44.51 ,$13.00 ,,50.3,,,,,,,,,,,,,,,42055
62993,Johnson Corner Solar 1,4/30/20,2020,SPP,KS,37.55,-101.79,5.05,PV,c-Si,27.5,20.0,1.38,Tracking,Single Axis,Tracking,178.0,,,,,,$36.34 ,$26.86 ,,47.6,,,,,,,,,,,,,,24.30%,20187
63321,Bingham Solar,12/31/20,2020,MISO,MI,43.01,-84.53,3.79,PV,c-Si,29.4,20.0,1.47,Tracking,Single Axis,Tracking,180.0,,,,,,$39.52 ,$13.90 ,,79.3,,,,,,,,,,,,,,21.20%,26037
63322,Temperance Solar,12/31/20,2020,MISO,MI,41.75,-83.52,3.85,PV,c-Si,29.6,20.0,1.48,Tracking,Single Axis,Tracking,180.0,,,,,,$41.80 ,$13.47 ,,74.0,,,,,,,,,,,,,,22.00%,26115
63786,Ben Moreell Solar Farm,1/31/20,2020,PJM,NJ,40.28,-74.1,4.01,PV,c-Si,28.5,20.0,1.43,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$33.41 ,$21.54 ,,66.4,,,,,,,,,,,,,,22.00%,34025
63814,SR Odom,11/30/20,2020,Southeast (non-ISO),GA,31.07,-83.6,4.78,PV,Thin-Film,30.0,20.0,1.5,Tracking,Single Axis,Tracking,180.0,,,,,,$38.01 ,$5.75 ,21.3,,,,,,,,,,,,,,,,13071
64307,New Orleans Solar Station,8/30/20,2020,MISO,LA,30.02,-89.92,4.65,PV,c-Si,27.0,20.0,1.35,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$38.92 ,$0.35 ,,72.9,,,,,,,,,,,,,,18.70%,22071
62594,Ruff Solar (Ruff Solar Sol Systems),7/30/20,2020,Southeast (non-ISO),NC,35.29,-81.78,4.53,PV,c-Si,31.8,22.0,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,$40.59 ,$6.87 ,,58.1,,,,,,,,,,,,,,23.20%,37161
61931,Techren Solar III,10/31/20,2020,West (non-ISO),NV,35.85,-114.97,5.48,PV,c-Si,32.7,25.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$25.06 ,$16.79 ,27.6,39.8,,,,,,,,,,,,,,31.00%,32003
61932,Techren Solar IV,10/31/20,2020,West (non-ISO),NV,35.9,-114.93,5.48,PV,c-Si,32.7,25.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$25.02 ,$16.88 ,27.6,39.3,,,,,,,,,,,,,,30.70%,32003
62669,Gaston Solar Power Plant,12/31/20,2020,Southeast (non-ISO),NC,35.32,-81.34,4.52,PV,c-Si,36.3,25.0,1.45,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$41.01 ,$6.73 ,,69.7,,,,,,,,,,,,,,18.20%,37071
64158,Mechanicsville Solar (Hanover),9/30/20,2020,PJM,VA,37.67,-77.2,4.28,PV,c-Si,35.0,25.0,1.4,Tracking,Single Axis,Tracking,181.0,,,,,,$42.61 ,$13.50 ,,81.8,,,,,,,,,,,,,,26.20%,51085
64211,SR Appling Solar Farm (Baxley),12/31/20,2020,Southeast (non-ISO),GA,31.88,-82.33,4.73,PV,c-Si,37.0,25.0,1.48,Tracking,Single Axis,Tracking,180.0,,,,,,$37.97 ,$5.83 ,21.3,47.5,,,,,,,,,,,,,,27.70%,13001
62932,Oberon IB,7/30/20,2020,ERCOT,TX,31.69,-102.69,5.54,PV,c-Si,37.3,30.0,1.24,Tracking,Single Axis,Tracking,164.0,,,,,,$72.55 ,,,44.2,,,,,,,,,,,,,,24.00%,48135
63545,"Chevron - Lost Hills (Solar Star Lost Hills, Cahn Solar Plant)",4/30/20,2020,CAISO,CA,35.61,-119.7,5.35,PV,c-Si,34.0,30.0,1.13,Tracking,Single Axis,Tracking,180.0,PV+Storage,Lithium-Ion,2021.0,10.0,20.0,$30.25 ,$6.56 ,,45.5,,,,,,,,,,,,,,28.50%,06029
63084,Caden Energix Hickory (Hickory Solar Farm),8/31/20,2020,PJM,VA,36.63,-76.19,4.36,PV,Thin-Film,40.3,32.0,1.26,Tracking,Single Axis,Tracking,181.0,,,,,,$41.74 ,$12.43 ,,61.4,,,,,,,,,,,,,,23.10%,51550
63349,"Salome Solar (OE_AZ1, AZ Solar 1)",1/31/20,2020,West (non-ISO),AZ,33.77,-113.65,5.81,PV,Thin-Film,42.0,32.5,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,,,21.4,33.7,,,,,,,,,,,,,,30.80%,04012
59870,Little Bear Solar 1,12/31/20,2020,CAISO,CA,36.72,-120.41,5.28,PV,Thin-Film,53.6,40.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,($18.91),$7.30 ,,50.9,,,,,,,,,,,,,,26.60%,06019
63667,Sanford Solar,11/30/20,2020,ISO-NE,ME,43.39,-70.71,3.83,PV,c-Si,70.8,49.4,1.43,Tracking,Single Axis,Tracking,180.0,,,,,,$38.89 ,$6.34 ,67.7,79.0,,,,,,,,,,,,,,20.20%,23031
62377,Moody Air Force Base Solar,6/30/20,2020,Southeast (non-ISO),GA,30.95,-83.22,4.76,PV,c-Si,66.2,49.5,1.34,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$38.75 ,$5.26 ,,55.1,,,,,,,,,,,,,,21.80%,13185
59531,Borden Solar Farm (Lotus Solar Farm),6/30/20,2020,CAISO,CA,36.94,-119.96,5.21,PV,c-Si,67.0,50.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,$48.58 ,$7.05 ,,67.2,,,,,,,,,,,,,,27.50%,06039
61646,LA3 West Baton Rouge Solar Facility,9/30/20,2020,MISO,LA,30.47,-91.32,4.65,PV,c-Si,74.5,50.0,1.49,Tracking,Single Axis,Tracking,180.0,,,,,,$38.27 ,$0.29 ,,57.0,,,,,,,,,,,,,,25.40%,22121
62422,Assembly Solar I,12/31/20,2020,MISO,MI,43.06,-83.94,3.78,PV,c-Si,72.3,50.0,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,$42.49 ,$13.97 ,42.5,49.9,,,,,,,,,,,,,,23.20%,26155
62440,Techren Solar V,12/31/20,2020,West (non-ISO),NV,35.9,-114.93,5.48,PV,c-Si,65.4,50.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$25.06 ,$16.93 ,24.1,32.1,,,,,,,,,,,,,,31.20%,32003
62464,Little Bear Solar 4,12/31/20,2020,CAISO,CA,36.71,-120.41,5.28,PV,Thin-Film,65.3,50.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,($18.97),$7.90 ,,62.4,,,,,,,,,,,,,,22.70%,06019
62465,Little Bear Solar 5,12/31/20,2020,CAISO,CA,36.71,-120.4,5.27,PV,Thin-Film,68.9,50.0,1.38,Tracking,Single Axis,Tracking,180.0,,,,,,($18.87),$7.91 ,,60.4,,,,,,,,,,,,,,24.50%,06019
63906,Turquoise Nevada (Turquoise 2),12/31/20,2020,West (non-ISO),NV,39.59,-119.52,5.23,PV,c-Si,61.16,54.6,1.12,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$28.96 ,$15.31 ,,69.3,,,,,,,,,,,,,,19.80%,32031
63860,Encino Solar Energy Center,7/30/20,2020,West (non-ISO),NM,35.36,-106.86,5.55,PV,c-Si,66.7,55.0,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,$27.64 ,$23.93 ,25.0,30.9,,,,,,,,,,,,,,30.00%,35043
63350,Tanglewood Solar (OE_GA3),6/30/20,2020,Southeast (non-ISO),GA,31.19,-84.14,4.77,PV,Thin-Film,77.0,57.5,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,$37.74 ,$6.16 ,23.7,43.8,,,,,,,,,,,,,,23.90%,13205
62469,Cove Mountain Solar,11/30/20,2020,West (non-ISO),UT,37.63,-113.63,5.4,PV,Thin-Film,74.2,58.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,$26.11 ,$19.51 ,19.5,35.5,,,,,,,,,,,,,,31.30%,49021
62773,Rippey Solar,12/31/20,2020,ERCOT,TX,33.55,-97.18,4.75,PV,c-Si,81.0,59.8,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$97.03 ,,,35.0,,,,,,,,,,,,,,25.50%,48097
62774,Kellam Solar,12/31/20,2020,ERCOT,TX,32.48,-95.71,4.64,PV,c-Si,81.0,59.8,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$71.18 ,,,45.3,,,,,,,,,,,,,,24.50%,48467
62495,Palmer Solar,4/30/20,2020,West (non-ISO),CO,38.63,-104.66,5.0,PV,c-Si,81.5,60.0,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,,,24.5,44.7,,,,,,,,,,,,,,28.90%,08041
63548,Lily Solar (SC),2/28/20,2020,Southeast (non-ISO),SC,33.09,-81.43,4.65,PV,c-Si,103.0,70.0,1.47,Tracking,Single Axis,Tracking,183.0,PV+Storage,,2021.0,50.0,,,,,60.6,,,,,,,,,,,,,,25.50%,45005
64103,Desert Harvest II,12/31/20,2020,CAISO,CA,33.8,-115.37,5.86,PV,Thin-Film,100.0,70.0,1.43,Tracking,Single Axis,Tracking,180.0,PV+Storage,,2021.0,35.0,140.0,$27.77 ,$6.31 ,,58.9,,,,,,,,,,,,,,30.80%,06065
63839,Midlands Solar,7/30/20,2020,Southeast (non-ISO),SC,33.65,-80.95,4.59,PV,c-Si,101.6,72.1,1.41,Tracking,Single Axis,Tracking,180.0,,,,,,,,,44.5,,,,,,,,,,,,,,24.50%,45017
62058,SR Terrell,9/30/20,2020,Southeast (non-ISO),GA,31.87,-84.36,4.72,PV,Thin-Film,105.0,74.0,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,$37.89 ,$5.95 ,27.4,44.6,,,,,,,,,,,,,,27.30%,13273
61667,Wimauma Solar,4/30/20,2020,Southeast (non-ISO),FL,27.73,-82.27,5.01,PV,Thin-Film,87.9,74.5,1.18,Tracking,Single Axis,Tracking,180.0,,,,,,,,,55.0,,,,,,,,,,,,,,20.70%,12057
62206,FPL Hibiscus Solar Energy Center,4/30/20,2020,Southeast (non-ISO),FL,26.76,-80.34,4.95,PV,Thin-Film,108.03,74.5,1.45,Fixed Tilt,Fixed Tilt,20,190.0,,,,,,$35.56 ,$16.69 ,,45.9,,,,,,,,,,,,,,24.60%,12099
62394,FPL Sweetbay Solar Energy Center,1/31/20,2020,Southeast (non-ISO),FL,27.06,-80.48,4.95,PV,c-Si,99.0,74.5,1.33,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$35.72 ,$22.98 ,,39.5,,,,,,,,,,,,,,22.20%,12085
62490,FPL Echo River Solar,4/30/20,2020,Southeast (non-ISO),FL,30.3,-82.87,4.76,PV,c-Si,108.03,74.5,1.45,Tracking,Single Axis,Tracking,181.0,,,2021.0,30.0,75.0,$35.74 ,$13.69 ,,45.3,,,,,,,,,,,,,,24.10%,12121
62491,FPL Okeechobee Solar Energy Center,4/30/20,2020,Southeast (non-ISO),FL,27.62,-80.79,4.96,PV,Thin-Film,111.75,74.5,1.5,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$35.70 ,$16.32 ,,41.1,,,,,,,,,,,,,,26.40%,12093
62493,FPL Southfork Solar Energy Center,4/30/20,2020,Southeast (non-ISO),FL,27.57,-82.19,5.0,PV,c-Si,108.03,74.5,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,$34.98 ,$15.46 ,,39.8,,,,,,,,,,,,,,27.40%,12081
62542,DeBary Solar Power Plant,5/31/20,2020,Southeast (non-ISO),FL,28.9,-81.33,4.86,PV,c-Si,102.5,74.5,1.38,Fixed Tilt,Fixed Tilt,,180.0,PV+Fossil,,,,,,,,50.9,,,,,,,,,,,,,,20.70%,12127
62631,FPL Blue Heron Solar Energy Center,1/31/20,2020,Southeast (non-ISO),FL,26.7,-81.14,5.06,PV,c-Si,114.7,74.5,1.54,Fixed Tilt,Fixed Tilt,20,195.0,,,,,,$36.06 ,$21.74 ,,38.5,,,,,,,,,,,,,,25.60%,12051
62632,FPL Cattle Ranch Solar Energy Center,1/31/20,2020,Southeast (non-ISO),FL,27.33,-81.77,5.05,PV,c-Si,94.6,74.5,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,$35.08 ,$20.53 ,,36.7,,,,,,,,,,,,,,24.60%,12027
62633,FPL Twin Lakes Solar Energy Center,1/31/20,2020,Southeast (non-ISO),FL,29.61,-81.84,4.78,PV,c-Si,96.5,74.5,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$35.21 ,$21.91 ,,42.7,,,,,,,,,,,,,,22.10%,12107
62634,FPL Babcock Preserve Solar Energy Center (not FPL Babcock Ranch),1/31/20,2020,Southeast (non-ISO),FL,26.86,-81.73,5.05,PV,c-Si,114.7,74.5,1.54,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$35.87 ,$21.07 ,,38.4,,,,,,,,,,,,,,25.50%,12015
62645,FPL Northern Preserve Solar Energy Center,1/31/20,2020,Southeast (non-ISO),FL,30.23,-82.25,4.75,PV,c-Si,98.4,74.5,1.32,Fixed Tilt,Fixed Tilt,20,195.0,,,,,,$35.96 ,$24.79 ,,43.6,,,,,,,,,,,,,,19.90%,12003
62750,Little Manatee River Solar,2/28/20,2020,Southeast (non-ISO),FL,27.68,-82.41,5.08,PV,Thin-Film,87.9,74.5,1.18,Tracking,Single Axis,Tracking,180.0,,,,,,,,,53.1,,,,,,,,,,,,,,20.00%,12057
62914,FPL Nassau Solar Center,12/31/20,2020,Southeast (non-ISO),FL,30.53,-81.89,4.75,PV,c-Si,93.8,74.5,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$35.69 ,$13.12 ,,49.3,,,,,,,,,,,,,,21.90%,12089
62916,FPL Trailside Solar Center,12/31/20,2020,Southeast (non-ISO),FL,29.77,-81.43,4.8,PV,c-Si,93.8,74.5,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$35.22 ,$17.84 ,,38.6,,,,,,,,,,,,,,23.00%,12109
62922,FPL Lakeside Solar Center,12/31/20,2020,Southeast (non-ISO),FL,27.22,-80.74,5.05,PV,c-Si,108.0,74.5,1.45,Fixed Tilt,Fixed Tilt,16,205.0,,,,,,$35.95 ,$18.82 ,,37.2,,,,,,,,,,,,,,24.20%,12093
62923,FPL Union Springs Solar Center,12/31/20,2020,Southeast (non-ISO),FL,30.0,-82.3,4.77,PV,c-Si,93.8,74.5,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$35.24 ,$13.42 ,,39.6,,,,,,,,,,,,,,22.40%,12125
62925,FPL Egret Solar Center,12/31/20,2020,Southeast (non-ISO),FL,30.29,-82.19,4.76,PV,c-Si,93.8,74.5,1.26,Tracking,Single Axis,Tracking,181.0,,,,,,$35.38 ,$12.02 ,,40.1,,,,,,,,,,,,,,22.80%,12003
63582,Harmony Solar,6/30/20,2020,Southeast (non-ISO),FL,28.16,-81.1,4.91,PV,c-Si,115.5,74.5,1.55,Tracking,Single Axis,Tracking,180.0,,,,,,,,29.7,35.4,,,,,,,,,,,,,,28.20%,12097
63583,Taylor Creek Solar,6/30/20,2020,Southeast (non-ISO),FL,28.51,-81.04,4.87,PV,c-Si,115.5,74.5,1.55,Tracking,Single Axis,Tracking,180.0,,,,,,,,29.7,36.5,,,,,,,,,,,,,,28.20%,12095
63754,Gulf Power Blue Indigo Solar Energy Center,4/30/20,2020,Southeast (non-ISO),FL,30.88,-85.4,4.74,PV,c-Si,108.0,74.5,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,$37.77 ,$5.66 ,,43.7,,,,,,,,,,,,,,24.60%,12063
61011,Chestnut Solar,3/31/20,2020,PJM,NC,36.18,-77.71,4.43,PV,c-Si,100.0,74.9,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,$40.63 ,$13.53 ,,56.9,,,,,,,,,,,,,,22.50%,37083
61982,Columbia Solar Power Plant,3/31/20,2020,Southeast (non-ISO),FL,29.89,-82.69,4.78,PV,Thin-Film,105.6,74.9,1.41,Tracking,Single Axis,Tracking,181.0,,,,,,,,,49.1,,,,,,,,,,,,,,24.70%,12023
62828,TWE Bowman Solar Project,5/31/20,2020,Southeast (non-ISO),SC,33.32,-80.68,4.65,PV,Thin-Film,101.9,74.97,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,,,,55.9,,,,,,,,,,,,,,21.70%,45075
62012,Pleinmont Solar 1 (part of Pleinmont facility),10/31/20,2020,PJM,VA,38.25,-77.75,4.23,PV,c-Si,99.6,75.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,$41.92 ,$13.48 ,,50.7,,,,,,,,,,,,,,23.90%,51177
63271,Huntley Solar,4/30/20,2020,Southeast (non-ISO),SC,33.34,-80.63,4.65,PV,Thin-Film,100.0,75.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,,49.1,,,,,,,,,,,,,,24.90%,45075
63810,"Centerfield Cooper Solar, LLC",12/31/20,2020,Southeast (non-ISO),SC,34.7,-80.13,4.54,PV,c-Si,97.6,75.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,,49.5,,,,,,,,,,,,,,23.30%,45025
63932,Titan Solar 1 (CA),12/31/20,2020,CAISO,CA,33.1,-116.0,5.92,PV,c-Si,98.0,75.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$28.43 ,$6.58 ,,37.8,,,,,,,,,,,,,,31.60%,06025
62177,"Desert Harvest, LLC",12/31/20,2020,CAISO,CA,33.8,-115.39,5.86,PV,Thin-Film,114.0,80.0,1.43,Tracking,Single Axis,Tracking,180.0,,,,,,$27.58 ,$5.53 ,34.3,40.0,,,,,,,,,,,,,,35.10%,06065
62813,Grasshopper Solar (aka Chase City Solar),9/30/20,2020,PJM,VA,36.82,-78.45,4.36,PV,c-Si,103.8,80.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$42.04 ,$13.30 ,,47.9,,,,,,,,,,,,,,24.80%,51117
63745,Greensville Solar,12/31/20,2020,PJM,VA,36.64,-77.57,4.37,PV,c-Si,104.0,80.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$40.80 ,$13.14 ,,52.4,,,,,,,,,,,,,,22.10%,51081
